Time,OrderID,Instrument,Quantity,Client,Price,Side
09:00:00,ORDER_10,INST_000,17500.0,CLIENT_107,Market,Sell
09:00:00,ORDER_1430,INST_000,3000,CLIENT_111,Market,Sell
09:00:00,ORDER_1860,INST_000,46000,CLIENT_113,Market,Sell
09:00:00,ORDER_20,INST_001,4350.0,CLIENT_106,Market,Sell
09:00:00,ORDER_2430,INST_001,8700,CLIENT_103,Market,Buy
09:00:00,ORDER_2860,INST_001,2700,CLIENT_101,Market,Buy
09:00:00,ORDER_30,INST_002,30.5,CLIENT_102,Market,Sell
09:00:00,ORDER_3430,INST_002,89,CLIENT_105,Market,Buy
09:00:00,ORDER_3860,INST_002,76,CLIENT_107,Market,Buy
09:00:00,ORDER_40,INST_003,77.5,CLIENT_106,Market,Sell
09:00:00,ORDER_4430,INST_003,100,CLIENT_109,Market,Sell
09:00:00,ORDER_4860,INST_003,87,CLIENT_100,Market,Buy
09:00:00,ORDER_50,INST_004,2850.0,CLIENT_102,Market,Sell
09:00:00,ORDER_5430,INST_004,1500,CLIENT_114,Market,Sell
09:00:00,ORDER_5860,INST_004,800,CLIENT_109,Market,Sell
09:00:00,ORDER_60,INST_005,96500.0,CLIENT_113,Market,Sell
09:00:00,ORDER_6430,INST_005,9000,CLIENT_110,Market,Sell
09:00:00,ORDER_6860,INST_005,71000,CLIENT_111,Market,Sell
09:00:00,ORDER_70,INST_006,84.5,CLIENT_114,Market,Sell
09:00:00,ORDER_7430,INST_006,34,CLIENT_111,Market,Sell
09:00:00,ORDER_7860,INST_006,11,CLIENT_113,Market,Buy
09:00:00,ORDER_80,INST_007,42.5,CLIENT_102,Market,Sell
09:00:00,ORDER_8430,INST_007,21,CLIENT_114,Market,Buy
09:00:00,ORDER_8860,INST_007,20,CLIENT_103,Market,Sell
09:00:00,ORDER_90,INST_008,82500.0,CLIENT_102,Market,Sell
09:00:00,ORDER_9430,INST_008,1000,CLIENT_114,Market,Sell
09:00:00,ORDER_9860,INST_008,27000,CLIENT_110,Market,Sell
09:00:00,ORDER_100,INST_009,7500.0,CLIENT_107,Market,Sell
09:00:00,ORDER_10430,INST_009,47000,CLIENT_102,Market,Buy
09:00:00,ORDER_10860,INST_009,84000,CLIENT_113,Market,Buy
09:01:00,ORDER_11,INST_000,56000,CLIENT_102,100.8,Buy
09:01:00,ORDER_1431,INST_000,47000,CLIENT_101,100.5,Buy
09:01:00,ORDER_1861,INST_000,75000,CLIENT_112,100.0,Buy
09:01:00,ORDER_21,INST_001,8500,CLIENT_103,100.3,Buy
09:01:00,ORDER_2431,INST_001,3900,CLIENT_108,100.0,Buy
09:01:00,ORDER_2861,INST_001,3200,CLIENT_109,100.3,Sell
09:01:00,ORDER_31,INST_002,31,CLIENT_111,100.5,Buy
09:01:00,ORDER_3431,INST_002,96,CLIENT_114,100.5,Buy
09:01:00,ORDER_3861,INST_002,40,CLIENT_114,100.9,Buy
09:01:00,ORDER_41,INST_003,72,CLIENT_102,100.2,Buy
09:01:00,ORDER_4431,INST_003,69,CLIENT_109,99.8,Sell
09:01:00,ORDER_4861,INST_003,66,CLIENT_104,100.7,Sell
09:01:00,ORDER_51,INST_004,5600,CLIENT_104,100.2,Buy
09:01:00,ORDER_5431,INST_004,1900,CLIENT_101,101.0,Sell
09:01:00,ORDER_5861,INST_004,6100,CLIENT_109,99.9,Buy
09:01:00,ORDER_61,INST_005,35000,CLIENT_106,100.1,Buy
09:01:00,ORDER_6431,INST_005,30000,CLIENT_104,99.8,Sell
09:01:00,ORDER_6861,INST_005,64000,CLIENT_109,101.0,Buy
09:01:00,ORDER_71,INST_006,80,CLIENT_103,100.7,Buy
09:01:00,ORDER_7431,INST_006,20,CLIENT_108,99.5,Sell
09:01:00,ORDER_7861,INST_006,11,CLIENT_101,100.9,Buy
09:01:00,ORDER_81,INST_007,33,CLIENT_105,100.0,Buy
09:01:00,ORDER_8431,INST_007,72,CLIENT_111,100.0,Buy
09:01:00,ORDER_8861,INST_007,51,CLIENT_105,100.8,Buy
09:01:00,ORDER_91,INST_008,79000,CLIENT_110,100.4,Buy
09:01:00,ORDER_9431,INST_008,9000,CLIENT_104,99.9,Buy
09:01:00,ORDER_9861,INST_008,209000,CLIENT_112,100.1,Sell
09:01:00,ORDER_101,INST_009,76000,CLIENT_108,100.5,Buy
09:01:00,ORDER_10431,INST_009,27000,CLIENT_100,100.4,Buy
09:01:00,ORDER_10861,INST_009,18000,CLIENT_108,100.3,Buy
09:02:00,ORDER_12,INST_000,14000,CLIENT_100,100.3,Buy
09:02:00,ORDER_1432,INST_000,98000,CLIENT_104,100.8,Buy
09:02:00,ORDER_1862,INST_000,72000,CLIENT_113,100.4,Buy
09:02:00,ORDER_22,INST_001,5200,CLIENT_114,100.8,Buy
09:02:00,ORDER_2432,INST_001,1200,CLIENT_112,100.9,Buy
09:02:00,ORDER_2862,INST_001,8800,CLIENT_104,100.4,Sell
09:02:00,ORDER_32,INST_002,17,CLIENT_104,100.2,Buy
09:02:00,ORDER_3432,INST_002,18,CLIENT_106,100.7,Buy
09:02:00,ORDER_3862,INST_002,25,CLIENT_109,100.7,Sell
09:02:00,ORDER_42,INST_003,10,CLIENT_111,100.7,Buy
09:02:00,ORDER_4432,INST_003,88,CLIENT_104,100.5,Buy
09:02:00,ORDER_4862,INST_003,43,CLIENT_101,100.3,Buy
09:02:00,ORDER_52,INST_004,8900,CLIENT_105,100.3,Buy
09:02:00,ORDER_5432,INST_004,2000,CLIENT_114,100.8,Sell
09:02:00,ORDER_5862,INST_004,1600,CLIENT_101,100.3,Buy
09:02:00,ORDER_62,INST_005,44000,CLIENT_105,100.9,Buy
09:02:00,ORDER_6432,INST_005,20000,CLIENT_107,100.6,Buy
09:02:00,ORDER_6862,INST_005,26000,CLIENT_114,100.2,Sell
09:02:00,ORDER_72,INST_006,85,CLIENT_102,100.9,Buy
09:02:00,ORDER_7432,INST_006,5,CLIENT_108,100.9,Sell
09:02:00,ORDER_7862,INST_006,36,CLIENT_109,100.0,Buy
09:02:00,ORDER_82,INST_007,37,CLIENT_101,100.2,Buy
09:02:00,ORDER_8432,INST_007,74,CLIENT_104,100.6,Buy
09:02:00,ORDER_8862,INST_007,31,CLIENT_114,99.2,Sell
09:02:00,ORDER_92,INST_008,13000,CLIENT_109,100.6,Buy
09:02:00,ORDER_9432,INST_008,84000,CLIENT_111,100.1,Buy
09:02:00,ORDER_9862,INST_008,7000,CLIENT_104,100.8,Sell
09:02:00,ORDER_102,INST_009,86000,CLIENT_113,100.8,Buy
09:02:00,ORDER_10432,INST_009,64000,CLIENT_105,100.5,Buy
09:02:00,ORDER_10862,INST_009,266000,CLIENT_109,99.2,Sell
09:03:00,ORDER_13,INST_000,96000,CLIENT_111,100.5,Buy
09:03:00,ORDER_1433,INST_000,81000,CLIENT_110,100.3,Buy
09:03:00,ORDER_1863,INST_000,8000,CLIENT_112,99.4,Sell
09:03:00,ORDER_23,INST_001,9000,CLIENT_104,100.2,Buy
09:03:00,ORDER_2433,INST_001,2700,CLIENT_103,99.3,Sell
09:03:00,ORDER_2863,INST_001,8900,CLIENT_114,100.8,Buy
09:03:00,ORDER_33,INST_002,43,CLIENT_114,100.2,Buy
09:03:00,ORDER_3433,INST_002,65,CLIENT_106,100.6,Buy
09:03:00,ORDER_3863,INST_002,4,CLIENT_109,101.0,Sell
09:03:00,ORDER_43,INST_003,41,CLIENT_105,100.9,Buy
09:03:00,ORDER_4433,INST_003,92,CLIENT_113,100.2,Buy
09:03:00,ORDER_4863,INST_003,87,CLIENT_103,100.2,Sell
09:03:00,ORDER_53,INST_004,4900,CLIENT_104,100.8,Sell
09:03:00,ORDER_5433,INST_004,2800,CLIENT_112,100.8,Buy
09:03:00,ORDER_5863,INST_004,10300,CLIENT_108,99.7,Sell
09:03:00,ORDER_63,INST_005,28000,CLIENT_106,99.7,Sell
09:03:00,ORDER_6433,INST_005,79000,CLIENT_109,100.1,Buy
09:03:00,ORDER_6863,INST_005,38000,CLIENT_104,100.1,Sell
09:03:00,ORDER_73,INST_006,41,CLIENT_108,100.6,Buy
09:03:00,ORDER_7433,INST_006,42,CLIENT_113,100.0,Buy
09:03:00,ORDER_7863,INST_006,53,CLIENT_109,100.1,Sell
09:03:00,ORDER_83,INST_007,91,CLIENT_103,100.0,Buy
09:03:00,ORDER_8433,INST_007,41,CLIENT_104,100.7,Sell
09:03:00,ORDER_8863,INST_007,90,CLIENT_108,100.9,Buy
09:03:00,ORDER_93,INST_008,4000,CLIENT_109,100.6,Sell
09:03:00,ORDER_9433,INST_008,12000,CLIENT_104,100.2,Sell
09:03:00,ORDER_9863,INST_008,2000,CLIENT_111,100.1,Buy
09:03:00,ORDER_103,INST_009,49000,CLIENT_110,100.9,Buy
09:03:00,ORDER_10433,INST_009,65000,CLIENT_109,100.9,Buy
09:03:00,ORDER_10863,INST_009,34000,CLIENT_112,100.2,Buy
09:04:00,ORDER_14,INST_000,29000,CLIENT_110,100.0,Buy
09:04:00,ORDER_1434,INST_000,9000,CLIENT_108,99.8,Sell
09:04:00,ORDER_1864,INST_000,305000,CLIENT_108,100.1,Sell
09:04:00,ORDER_24,INST_001,4300,CLIENT_112,100.8,Buy
09:04:00,ORDER_2434,INST_001,5500,CLIENT_109,100.6,Buy
09:04:00,ORDER_2864,INST_001,2100,CLIENT_108,99.6,Sell
09:04:00,ORDER_34,INST_002,3,CLIENT_101,100.7,Buy
09:04:00,ORDER_3434,INST_002,29,CLIENT_108,100.0,Buy
09:04:00,ORDER_3864,INST_002,18,CLIENT_109,100.8,Buy
09:04:00,ORDER_44,INST_003,20,CLIENT_102,100.4,Buy
09:04:00,ORDER_4434,INST_003,34,CLIENT_111,100.6,Buy
09:04:00,ORDER_4864,INST_003,118,CLIENT_104,100.0,Sell
09:04:00,ORDER_54,INST_004,4700,CLIENT_112,100.6,Buy
09:04:00,ORDER_5434,INST_004,10200,CLIENT_109,100.4,Sell
09:04:00,ORDER_5864,INST_004,13300,CLIENT_112,99.4,Sell
09:04:00,ORDER_64,INST_005,82000,CLIENT_109,100.4,Buy
09:04:00,ORDER_6434,INST_005,35000,CLIENT_100,99.2,Sell
09:04:00,ORDER_6864,INST_005,25000,CLIENT_103,99.8,Sell
09:04:00,ORDER_74,INST_006,39,CLIENT_108,100.1,Buy
09:04:00,ORDER_7434,INST_006,88,CLIENT_103,100.1,Buy
09:04:00,ORDER_7864,INST_006,100,CLIENT_109,100.3,Sell
09:04:00,ORDER_84,INST_007,99,CLIENT_114,100.9,Buy
09:04:00,ORDER_8434,INST_007,8,CLIENT_112,99.8,Sell
09:04:00,ORDER_8864,INST_007,24,CLIENT_103,101.0,Buy
09:04:00,ORDER_94,INST_008,41000,CLIENT_112,100.0,Buy
09:04:00,ORDER_9434,INST_008,65000,CLIENT_103,100.7,Sell
09:04:00,ORDER_9864,INST_008,8000,CLIENT_107,99.4,Sell
09:04:00,ORDER_104,INST_009,96000,CLIENT_105,100.7,Buy
09:04:00,ORDER_10434,INST_009,112000,CLIENT_100,100.8,Sell
09:04:00,ORDER_10864,INST_009,77000,CLIENT_108,100.4,Buy
09:05:00,ORDER_15,INST_000,5000,CLIENT_101,100.9,Buy
09:05:00,ORDER_1435,INST_000,188000,CLIENT_108,100.2,Sell
